,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
4394,ARC,"على ذمة مواقع اعلامية لبنانية: اصابة ""البابا فرنسيس"" بابا روما وحفيد خامنئي بفيروس كورونا. ايطاليا ايران الصين . كتير غريب ومحير دول انتشار هذا الفيروس","على ذمة مواقع اعلامية لبنانية: اصابة "" PER "" بابا  LOC  وحفيد خامنئي بفيروس كورونا.  LOC   LOC  . كتير غريب ومحير دول انتشار هذا الفيروس","على ذمة موقع إعلامي لبناني : إصابة "" PER "" بابا LOC حفيد خامنئي فيروس كورونا . LOC LOC . كتير غريب محير دولة انتشار هذا فيروس",False
987,MFH,ارشادات لحماية نفسك من فيروس كورونا,ارشادات لحماية نفسك من فيروس كورونا,ارشاد حماية نفس من فيروس كورونا,True
736,MFH,ترامب_والكورونا_والحكم عندي لترامب وصفه طبيعيه تقضي على الكورونا خلال دقيقه وتعيد ترامب للحكم ، تفضل لنعقد صفقه الان لكي تخلص اميريكا من الفيروس الذي خرب العالم من صحه ومن ركود اقتصادي وخسارات تقدر ب 25 ترليون دولار ووقوف عجله الحياه الطبيعيه ، لقد خصصت 2.3 ترليون لمكافحه ., MISC _والكورونا_والحكم عندي ل MISC  وصفه طبيعيه تقضي على الكورونا خلال دقيقه وتعيد  MISC  للحكم ، تفضل لنعقد صفقه الان لكي تخلص  MISC  من الفيروس الذي خرب العالم من صحه ومن ركود اقتصادي وخسارات تقدر ب 25  MISC   MISC  ووقوف عجله الحياه الطبيعيه ، لقد خصصت 2.3  MISC  لمكافحه .,MISC _ كورونا _ حكم عند ل MISC وصف طبيعي قضى على كورونا خلال دقيق أعاد MISC حكم ، فضل عقد صفق الان كي تخلص MISC من فيروس الذي خرب عالم من صح من ركود اقتصادي خسار قدر ب 25 MISC MISC وقوف عجل حياه طبيعيه ، قد خصص 2.3 MISC مكافح .,False
972,4IF,"روسيا تعلن تسجيلها رسميا ""أول لقاح"" ضد فيروس كورونا.. وبوتين يؤكد اختباره على ابنته.. وسط مخاوف وحذر عالمي من سرعة إنتاج اللقاح وفاعليته.. فما القصة؟"," LOC  تعلن تسجيلها رسميا ""أول لقاح"" ضد فيروس كورونا.. وبوتين يؤكد اختباره على ابنته.. وسط مخاوف وحذر عالمي من سرعة إنتاج اللقاح وفاعليته.. فما القصة؟","LOC أعلن تسجيل رسمي "" أول لقاح "" ضد فيروس كورونا . . بوتين أكد اختبار على ابنة . . وسط مخافة حذر عالمي من سرعة إنتاج لقاح فاعلية . . ما قصة ؟",True
2394,MFH,عند الخروج من المنزل عليك اتباع سبل الوقاية الصحيحة: - اغسل يديك وعقمها باستمرار. - ابتعد عن أماكن التجمعات. - لا تقترب من أحد واجعل مسافة لا تقل عن مترين. وتذكر دائما أن كبار السن، وأصحاب الأمراض المزمنة هم الأكثر عرضة للفيروس.. ساهم بحمايتهم. الوقاية_من_كورونا,عند الخروج من المنزل عليك اتباع سبل الوقاية الصحيحة: - اغسل يديك وعقمها باستمرار. - ابتعد عن أماكن التجمعات. - لا تقترب من أحد واجعل مسافة لا تقل عن مترين. وتذكر دائما أن كبار السن، وأصحاب الأمراض المزمنة هم الأكثر عرضة للفيروس.. ساهم بحمايتهم. الوقاية_من_كورونا,عند خروج من منزل على اتباع سبيل وقاية صحيح : - اغسل يد عقم استمرار . - ابتعد عن مكان تجمع . - لا اقترب من أحد اجعل مسافة لا قل عن متر . ذكر دائم أن كبير سن ، صاحب مرض مزمن هم أكثر عرضة فيروس . . ساهم حماية . وقاية _ من _ كورونا,True
1728,ARC,الانتهاء من أعمال بناء مستشفى هوشنشان المؤقت لعلاج المصابين ب فيروس_كورونا الجديد في مدينة ووهان وسط الصين . - من المقرر أن تبدأ المستشفى خدماتها رسميا يوم غد الإثنين. كورونا_الصين كورونا بوابة_الأخبار,الانتهاء من أعمال بناء  LOC  المؤقت لعلاج المصابين ب فيروس_كورونا الجديد في مدينة  LOC  وسط  LOC  . - من المقرر أن تبدأ المستشفى خدماتها رسميا يوم غد الإثنين. كورونا_ LOC  كورونا بوابة_الأخبار,انتهاء من عمل بناء LOC مؤقت علاج مصاب ب فيروس _ كورونا جديد في مدينة LOC وسط LOC . - من مقرر أن بدأ مستشفى خدمة رسمي يوم غد إثنين . كورونا _ LOC كورونا بوابة _ خبر,True
2037,4IF,مديرة إدارة البرامج بمنظمة الصحة_العالمية في مؤتمر صحفي عبر صفحة المكتب الإقليمي للمنظمة بشرق المتوسط على فيسبوك: لا يوجد حتى الآن أي لقاح ل كورونا استوفى شروط المنظمة.,مديرة إدارة البرامج  ORG  في مؤتمر صحفي عبر صفحة  ORG  على  ORG : لا يوجد حتى الآن أي لقاح ل كورونا استوفى شروط المنظمة.,مدير إدارة برنامج ORG في مؤتمر صحفي عبر صفحة ORG على ORG : لا وجد حتى آن أي لقاح ل كورونا استوفى شرط منظمة .,True
4347,ARC,البلازما لعلاج فيروس كورونا والصحة تصفه بالنهج الصحيح | سكاي_صحة,البلازما لعلاج فيروس كورونا والصحة تصفه بالنهج الصحيح | سكاي_صحة,بلازما علاج فيروس كورونا صحة وصف نهج صحيح | سكاي _ صحة,True
2585,ARC,لا تقضي المضادات الحيوية على الفيروسات، بل تقضي على البكتيريا فقط. لا يوجد حتى يومنا هذا لقاح ولا دواء محدد للوقاية من فيروس كورونا أو علاجه للاطلاع على الحقائق قم بزيارة موقعنا: *نقلا عن منظمة الصحة العالمية  فيروس_كورونا coronavirus,لا تقضي المضادات الحيوية على الفيروسات، بل تقضي على البكتيريا فقط. لا يوجد حتى يومنا هذا لقاح ولا دواء محدد للوقاية من فيروس كورونا أو علاجه للاطلاع على الحقائق قم بزيارة موقعنا: *نقلا عن  ORG   فيروس_كورونا coronavirus,لا قضى مضاد حيوية على فيروس ، بل قضى على بكتيريا فقط . لا وجد حتى يوم هذا لقاح لا دواء محدد وقاية من فيروس كورونا أو علاج اطلاع على حقيقة قم زيارة موقع : * نقل عن ORG فيروس _ كورونا coronavirus,True
1743,4IF,قدمت الصين أول براءة اختراع لقاح ضد كورونا المستجد ل(Ad5-nCoV) والذي يتبع لشركة (كانسينو بيولوجيكس) التي تعتزم بدء المرحلة الثالثة والأخيرة من التجارب السريرية في السعودية، واللقاح أحد ثمانية لقاحات تطورها الصين للوقاية من الأمراض التنفسية التي تنجم عن الإصابة بالفايروس,قدمت  LOC  أول براءة اختراع لقاح ضد  LOC  ل( MISC  MISC ) والذي يتبع لشركة ( ORG ) التي تعتزم بدء المرحلة الثالثة والأخيرة من التجارب السريرية في  LOC ، واللقاح أحد ثمانية لقاحات تطورها  LOC  للوقاية من الأمراض التنفسية التي تنجم عن الإصابة  MISC ,قدم LOC أول براءة اختراع لقاح ضد LOC ل ( MISC MISC ) الذي تبع شركة ( ORG ) الذي اعتزم بدء مرحلة ثالث أخير من تجربة سريري في LOC ، لقاح أحد ثماني لقاح تطور LOC وقاية من مرض تنفسي الذي نجم عن إصابة MISC,False
2981,4IF,خبراء يجمعون على أن نتائج تلقي المتطوعين في العاصمة الإماراتية أبوظبي جرعات من لقاح فيروس كورونا غير النشط جاءت مشجعة,خبراء يجمعون على أن نتائج تلقي المتطوعين في العاصمة الإماراتية  LOC  جرعات من لقاح فيروس كورونا غير النشط جاءت مشجعة,خبير جمع على أن نتيجة تلقي متطوع في عاصمة إماراتي LOC جرعة من لقاح فيروس كورونا غير نشط جاء مشجع,True
3971,ARC,"ما بعرف شو صحة هالخبر منقول ""خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه في صفحتكم وعلى أوسع نطاق""","ما بعرف شو صحة هالخبر منقول ""خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه في صفحتكم وعلى أوسع نطاق""","ما عرف شو صحة هالخبر منقول "" خبير صيني جزم أكد ان استنشاق بخار ماء قتل فيروس كورونا 100% اذ كان موجود في رئة أو حنجر أو أنف فيروس لا احتمل درجة حرارة بخار ماء دافئ . . أرجو نشر هذا معلومه في صفحة على أوسع نطاق """,False
737,4IF,ادعم_المنتج_المصري. أعلنت وزيرة الصحة والسكان الدكتورة هالة زايد، أن مصر ستحصل مع 6 جهات دولية على لقاحات فيروس كورونا التي وصلت للمرحلة الثالثة من التجارب السريرية، مؤكدة جاهزية القاهرة لإنتاجها فور إقرارها علميا.,ادعم_المنتج_ال LOC ي. أعلنت وزيرة الصحة والسكان الدكتورة  PER ، أن  LOC  ستحصل مع 6 جهات دولية على لقاحات فيروس كورونا التي وصلت للمرحلة الثالثة من التجارب السريرية، مؤكدة جاهزية  LOC  لإنتاجها فور إقرارها علميا.,أدعم _ منتج _ ال LOC ي . أعلن وزير صحة ساكن دكتور PER ، أن LOC حصل مع 6 جهة دولي على لقاح فيروس كورونا الذي وصل مرحلة ثالث من تجربة سريري ، مؤكد جاهزية LOC إنتاج فور إقرار علمي .,False
75,MFH,الجزائر | وزارة_الصحة تسجيل حالتي وفاة بفيروس كورونا وإرتفاع عدد الإصابات المؤكدة إلى 82 حالة تسجيل 10 حالات جديدة مؤكدة ل فيروس_كرونا . COVID19dz, LOC  | وزارة_الصحة تسجيل حالتي وفاة بفيروس كورونا وإرتفاع عدد الإصابات المؤكدة إلى 82 حالة تسجيل 10 حالات جديدة مؤكدة  MISC  . COVID19dz,LOC | وزارة _ صحة تسجيل حالة وفاة فيروس كورونا إرتفاع عدد إصابة مؤكد إلى 82 حالة تسجيل 10 حالة جديد مؤكد MISC . COVID19dz,True
4229,ARC,قاطع الكويتيون شركة ألبان المراعي السعودية بعد تقارير عن وجود إصابات بفيروس كورونا المستجد جرى التعتيم عليها . وأعلنت عدة جمعيات تعاونية في الكويت، مقاطعتها لمنتجات شركة المراعي بعد رفض السلطات الكويتية منع ادخال منتجات الشركة السعودية قاطعوا_المنتوجات_السعودية موازين نيوز,قاطع  PER   ORG   LOC  بعد تقارير عن وجود إصابات بفيروس كورونا المستجد جرى التعتيم عليها . وأعلنت عدة جمعيات تعاونية في  LOC ، مقاطعتها لمنتجات  ORG  بعد رفض السلطات  LOC ية منع ادخال منتجات الشركة  LOC  قاطعوا_المنتوجات_ LOC  موازين  ORG ,قاطع PER ORG LOC بعد تقرير عن وجود إصابة فيروس كورونا مستجد جرى تعتيم على . أعلن عدة جمعية تعاوني في LOC ، مقاطعة منتج ORG بعد رفض سلطة LOC ية منع إدخال منتج شركة LOC قاطع _ منتوج _ LOC موازي ORG,False
2992,MFH,كما وصلني: مباشرة من البيت_الأبيض لم ينتبهوا للكاميرا مقطع مسرب لفريق عمل ترامب يتكلمون عن كورونا_فيروس بأنه خدعة وبأن اللقاح موجود وأنهم ملقحون ضده فلا داعي للبس الكمامات عندما لا يكون البث. ويخبر أحدهم أن الوفيات مزورة وأن الفيروس ضعيف جدا,كما وصلني: مباشرة من البيت_الأبيض لم ينتبهوا للكاميرا مقطع مسرب لفريق عمل ترامب يتكلمون عن  PER  بأنه خدعة وبأن اللقاح موجود وأنهم ملقحون ضده فلا داعي للبس الكمامات عندما لا يكون البث. ويخبر أحدهم أن الوفيات مزورة وأن الفيروس ضعيف جدا,كما وصل : مباشرة من بيت _ أبيض لم انتبه كامرا مقطع مسرب فريق عمل ترامب تكلم عن PER أن خدعة أن لقاح موجود أن ملقح ضد لا داعي لبس كمام عند لا كان بث . أخبر أحد أن وفاة مزور أن فيروس ضعيف جد,False
4018,ARC,تكريم لجراح العظام د.صادق الحوش الذي توفي بسبب كوفيد19 في مستشفى ويستون في المملكة المتحدة .. د. صادق في ال 58 من عمره و اب لاربعة ابناء,تكريم لجراح العظام د. PER  الذي توفي بسبب كوفيد19 في  LOC  في  LOC  .. د. صادق في ال 58 من عمره و اب لاربعة ابناء,تكريم جراح عظمة د . PER الذي توفى سبب كوفيد 19 في LOC في LOC . . د . صادق في ال 58 من عمر و اب اربع أبناء,True
4761,ARC,رياضة | ايطاليا كريستيانو رونالدو نجم يوفنتوس يخضع للعزل الصحي داخل منزله في جزيرة ماديرا البرتغالية في إجراء وقائي ضد فيروس كورونا بعد إصابة دانييل روجاني زميله في الفريق بالفيروس جريدة_الراية البرتغال,رياضة |  LOC   PER  نجم  ORG  يخضع للعزل الصحي داخل منزله في  LOC  في إجراء وقائي ضد فيروس كورونا بعد إصابة  PER  زميله في الفريق بالفيروس جريدة_الراية  LOC ,رياضة | LOC PER نجم ORG خضع عزل صحي داخل منزل في LOC في إجراء وقائي ضد فيروس كورونا بعد إصابة PER زميل في فريق فيروس جريدة _ راية LOC,True
1896,ARC,انتشار كورونا في إيران مرعب أكثر من انتشاره في الصين نفسها فهذه الدولة تعتمد على المهدي المسردب في كل أمورها وممكن جدا أن تصف العلاج برحلة للنجف أو التطين بطينة العباس في دير الزور أو زيارة دم الحسين في حلب اليوم سمعنا خبر وفاة طفلة بكورونا في مشفى المجتهد بدمشق,انتشار كورونا في  LOC  مرعب أكثر من انتشاره في  LOC  نفسها فهذه الدولة تعتمد على المهدي المسردب في كل أمورها وممكن جدا أن تصف العلاج برحلة للنجف أو التطين بطينة  PER  في  LOC  أو زيارة دم  PER  في  LOC  اليوم سمعنا خبر وفاة طفلة بكورونا في مشفى المجتهد  LOC ,انتشار كورونا في LOC مرعب أكثر من انتشار في LOC نفس هذا دولة اعتمد على مهدي مسردب في كل أمر ممكن جد أن وصف علاج رحلة نجف أو تطين طينة PER في LOC أو زيارة دم PER في LOC يوم سمع خبر وفاة طفل كورو في مشفى مجتهد LOC,False
2470,MFH,السلوكيات الوقائية الأكثر فعالية و التي يستطيع كل فرد من أفراد المجتمع المشاركة بها لتجنب عدوى ( كوفيد 19 ) هي: غسل اليدين بالماء والصابون بشكل متكرر، تغطية الفم خلال السعال والعطاس و الكحة، والبقاء في المنزل عند المرض (الاتصال بمسؤولين الصحة بمنطقتك عند الحاجة),السلوكيات الوقائية الأكثر فعالية و التي يستطيع كل فرد من أفراد المجتمع المشاركة بها لتجنب عدوى ( كوفيد 19 ) هي: غسل اليدين بالماء والصابون بشكل متكرر، تغطية الفم خلال السعال والعطاس و الكحة، والبقاء في المنزل عند المرض (الاتصال بمسؤولين الصحة بمنطقتك عند الحاجة),سلوكي وقائي أكثر فعالية و الذي استطاع كل فرد من فرد مجتمع مشاركة ب تجنب عدوى ( كوفيد 19 ) هي : غسل يد ماء صابون شكل متكرر ، تغطية فم خلال سعلة عطاس و كح ، بقاء في منزل عند مرض ( اتصال مسؤول صحة بمنطقتك عند حاجة ),True
2256,ARC,أخبار جيدة.. *كورونا* فيروس أوهان يمكن معالجته بماء الثوم الطازج المغلي، طبيب صيني مسن اثبت فعاليتها وكذلك عدة مرضى استخدموها واثبتوا فعاليتها -الطريقة خذ 8 فصوص ثوم كبيرة واهرسها.. اضف 7 كؤوس ماء ثم أغلى الخليط.. كل الثوم واشرب من الماء المغلي,أخبار جيدة.. *كورونا* فيروس أوهان يمكن معالجته بماء الثوم الطازج المغلي، طبيب صيني مسن اثبت فعاليتها وكذلك عدة مرضى استخدموها واثبتوا فعاليتها -الطريقة خذ 8 فصوص ثوم كبيرة واهرسها.. اضف 7 كؤوس ماء ثم أغلى الخليط.. كل الثوم واشرب من الماء المغلي,خبر جيد . . * كورونا * فيروس أوه أمكن معالجة ماء ثوم طازج مغلي ، طبيب صيني مسن أثبت عالي ذلك عدة مريض استخدم أثبت عالي - طريقة أخذ 8 فصوص ثوم كبير اهرس . . اضف 7 كأس ماء ثم أغلى خليط . . كل ثوم اشرب من ماء مغلي,False
174,ARC,استغرب من اللي يكتبون يوميا أن الوضوء يمنع الاصابة بمرض كورونا وينشرون الجهل بالعلم بين الناس مع العلم ان من ضمن المصابين سواء في الصين او غيرها مسلمين . الوقايه ضروريه حتى لو كنت تتوضأ يوميا,استغرب من اللي يكتبون يوميا أن الوضوء يمنع الاصابة بمرض كورونا وينشرون الجهل بالعلم بين الناس مع العلم ان من ضمن المصابين سواء في  LOC  او غيرها  PER  . الوقايه ضروريه حتى لو كنت تتوضأ يوميا,استغرب من لي كتب يومي أن وضوء منع إصابة مرض كورونا نشر جهل علم بين ناس مع علم ان من ضمن مصاب سواء في LOC أو غير PER . وقايه ضروري حتى لو كان توضأ يومي,True
1465,4IF,ترامب يتهم جهات بتأخير اختبارات لقاح فيروس كورونا لما بعد 3 نوفمبر, PER  يتهم جهات بتأخير اختبارات لقاح فيروس كورونا لما بعد 3 نوفمبر,PER اتهم جهة تأخير اختبار لقاح فيروس كورونا ما بعد 3 نوفمبر,True
2531,ARC,عام 1720 ضرب مدينة مارسيليا الفرنسية الطاعون العظيم قتل في أيام 100 الف شخص عام 1820 ضربت الكوليرا تايلند و اندنوسيا و قتلت اكثر من 100 الف شخص عام 1920، انفلونزا الإسبانية قتلت 100 مليون شخص عام 2020 كورونا,عام 1720 ضرب مدينة  LOC  الفرنسية الطاعون العظيم قتل في أيام 100 الف شخص عام 1820 ضربت الكوليرا  LOC  و  LOC  و قتلت اكثر من 100 الف شخص عام 1920، انفلونزا الإسبانية قتلت 100 مليون شخص عام 2020 كورونا,عام 1720 ضرب مدينة LOC فرنسي طاعون عظيم قتل في يوم 100 ألف شخص عام 1820 ضرب كوليرا LOC و LOC و قتل أكثر من 100 ألف شخص عام 1920 ، انفلونزا إسباني قتل 100 مليون شخص عام 2020 كورونا,False
3105,ARC,فيروس كورونا يضرب إنتر أليكسيس سانشيز,فيروس كورونا يضرب  PER ,فيروس كورونا ضرب PER,False
1545,4IF,وصلت وفيات كورونا بايران ل1470 وايطاليا تجاوزت الصين ب 3949وفاة والإصابات بدويلة قطر 502حالة والسعوديين يحجرون على مواطنيهم بمنتجعات جزر المالديف وفنادق الساحة الحمراء بموسكو والكويتيون يستعينوا بعلى بن ابي طالب لطرد الفايرس والعراقيون يستقبلون مرضى إيران عبدالكريم_المهنا,وصلت وفيات  PER  ل1470  LOC  تجاوزت  LOC  ب 3949وفاة والإصابات بدويلة قطر 502حالة  PER  يحجرون على مواطنيهم بمنتجعات  LOC  وفنادق الساحة الحمراء  LOC   PER  يستعينوا  PER  لطرد  PER   PER  يستقبلون مرضى  LOC  عبدالكريم_المهنا,وصل وفاة PER ل 1470 LOC تجاوز LOC ب 3949 وفاة إصابة دويلة قطر 502 حالة PER حجر على مواطن منتجع LOC فندق ساحة أحمر LOC PER استعان PER طرد PER PER استقبل مريض LOC عبدالكريم _ مهنا,True
3342,ARC,الشرطة الصينية تقتل المصابين با كورونا في حال عدم التجاوب معهم,الشرطة الصينية تقتل المصابين با كورونا في حال عدم التجاوب معهم,شرطة صيني قتل مصاب با كورونا في حال عدم تجاوب مع,False
3603,ARC,اعتقد ان للوضوء إثر واضح في مكافحه وباء كورونا والتقليل من انتشاره عودوا الى ربكم عودا حميدا السعودية_العظمى فيروس_كورونا,اعتقد ان للوضوء إثر واضح في مكافحه وباء كورونا والتقليل من انتشاره عودوا الى ربكم عودا حميدا السعودية_العظمى فيروس_كورونا,اعتقد ان وضوء إثر واضح في مكافح وباء كورونا تقليل من انتشار عود الى رب عود حميد سعودية _ أعظم فيروس _ كورونا,False
4752,ARC,عليكم بالبصل والثوم كورونا_في_الكويت,عليكم بالبصل والثوم كورونا_في LOC ,على بصل ثوم كورونا _ في LOC,False
551,ARC,فيروس_كورونا_المستجد رحلة الخطوط الاثيوبية قبل قليل قادمة من إيطاليا الي مطار اديس معظم الركاب مصابون بالفيروس لاحول ولا قوه الا بالله منقول,فيروس_كورونا_المستجد رحلة الخطوط الاثيوبية قبل قليل قادمة من  LOC  الي  LOC  معظم الركاب مصابون بالفيروس لاحول ولا قوه الا بالله منقول,فيروس _ كورونا _ مستجد رحلة خط أثيوبي قبل قليل قادم من LOC الي LOC معظم راكب مصاب فيروس احول لا قوه الا الله منقول,False
312,MFH,نيال اول 10 حالات كورونا لانو هني راحوا ع مستشفى رفيق الحريري ..نحنا رايحين لعند رفيق الحريري شخصيا سنموت_بعد_قليل لا_داعي_للهلع كورونا_لبنان شكرا_ايران_عالكورونا,نيال اول 10 حالات كورونا لانو هني راحوا ع  LOC  ..نحنا رايحين لعند  PER  شخصيا سنموت_بعد_قليل لا_داعي_للهلع كورونا_لبنان شكرا_ايران_عالكورونا,نيال أول 10 حالة كورونا لانو هني راح ع LOC . .نحنا رايح عند PER شخصي مات _ بعد _ قليل لا _ داعي _ هلع كورونا _ لبنان شكر _ إيران _ عالكورونا,False
1806,ARC,"الصحة"": لا خطورة في تسلم الطرود البريدية من الصين.. و""كورونا"" لا ينتقل عبر البضائع","الصحة"": لا خطورة في تسلم الطرود البريدية من  LOC .. و""كورونا"" لا ينتقل عبر البضائع","صحة "" : لا خطورة في سلم طرد بريدي من LOC . . و "" كورونا "" لا انتقل عبر بضاعة",True
1463,4IF,حقائق عن لقاحات كوفيد_19: لا يوجد ما يسمى بالتحفيز المفرط للجهاز المناعي. فأجسامنا مجهزة تجهيزا جيدا لمواجهة العديد من الميكروبات ونحن نفعل ذلك كل يوم!,حقائق عن لقاحات كوفيد_19: لا يوجد ما يسمى بالتحفيز المفرط للجهاز المناعي. فأجسامنا مجهزة تجهيزا جيدا لمواجهة العديد من الميكروبات ونحن نفعل ذلك كل يوم!,حقيقة عن لقاح كوفيد _ 19 : لا وجد ما سمى تحفيز مفرط جهاز مناعي . جسم مجهز تجهيز جيد مواجهة عديد من ميكروب نحن فعل ذلك كل يوم !,True
3941,ARC,"قصة لوحة عملاقة بشيكاغو تشمل نصائح من ""نبينا_محمد"" لمواجهة كورونا تفاصيل:","قصة لوحة عملاقة  LOC  تشمل نصائح من ""نبينا_محمد"" لمواجهة كورونا تفاصيل:","قصة لوحة عملاق LOC شمل نصيحة من "" نبي _ محمد "" مواجهة كورونا تفصيل :",True
1326,MFH,انا بقول بعد شهر على هذا المنوال، لبنان رح يكون بؤرة كورونا المطلة على البحر الأبيض المتوسط! لا_داعي_للهلع سنموت_بعد_قليل كورونا_لبنان منظمة_الصحة_العالمية المجاعة_اللبنانية,انا بقول بعد شهر على هذا المنوال،  LOC  رح يكون بؤرة كورونا المطلة على  LOC ! لا_داعي_للهلع سنموت_بعد_قليل كورونا_ LOC  منظمة_الصحة_العالمية المجاعة_ال LOC ية,أنا قول بعد شهر على هذا منوال ، LOC رح كان بؤرة كورونا مطل على LOC ! لا _ داعي _ هلع مات _ بعد _ قليل كورونا _ LOC منظمة _ صحة _ عالمي مجاعة _ ال LOC ية,False
3155,4IF,تشكيك في أمان اللقاح الروسي وفعاليته بعد إعلان بوتين عن أول لقاح لفيروس كورونا,تشكيك في أمان اللقاح الروسي وفعاليته بعد إعلان  PER  عن أول لقاح  MISC ,تشكيك في أمان لقاح روسي فعالية بعد إعلان PER عن أول لقاح MISC,True
2459,ARC,"المصارع النمساوي الشهير ويلهلم أوت يعلن إسلامه: ""أفتخر بأنني أصبحت مسلما أزمة كورونا أعطتني الراحة لأجدد إيماني"" فيروس_كورونا_المستجد مشاعرك_بالحجر_تبي","المصارع النمساوي الشهير  PER  يعلن إسلامه: ""أفتخر بأنني أصبحت مسلما أزمة كورونا أعطتني الراحة لأجدد إيماني"" فيروس_كورونا_المستجد مشاعرك_بالحجر_تبي","مصارع نمساوي شهير PER أعلن إسلام : "" أفتخر أن أصبح مسلم أزمة كورونا أعطى راحة جدد إيمان "" فيروس _ كورونا _ مستجد مشعر _ حجر _ تبي",True
1544,MFH,وزير الصحة: الحجر الإلزامي للمسافرين العائدين 14 يوما - 500 عينة عشوائية يوميا عند وصول العائدين للتأكد من صحة شهادات خلوهم من الفيروس المرحله_الثالثه مجلس_الوزراء الحظر_الجزيي عاجل,وزير الصحة: الحجر الإلزامي للمسافرين العائدين 14 يوما - 500 عينة عشوائية يوميا عند وصول العائدين للتأكد من صحة شهادات خلوهم من الفيروس المرحله_الثالثه مجلس_الوزراء الحظر_الجزيي عاجل,وزير صحة : حجر إلزامي مسافر عائد 14 يوم - 500 عينة عشوائي يومي عند وصول عائد تأكد من صحة شهادة خلو من فيروس مرحله _ ثالثه مجلس _ وزير حظر _ جزيي عاجل,True
597,MFH,الكورونا: يلعن الساعة يللي فتت فيها على لبنان راحت هيبتي كورونا سنموت_بعد_قليل,الكورونا: يلعن الساعة يللي فتت فيها على  LOC  راحت  PER  سنموت_بعد_قليل,كورونا : لعن ساعة يللي فتت في على LOC راح PER مات _ بعد _ قليل,False
507,MFH,شرطة دبي  تنشر سبعة تدابير لتجنب عدوى (كورونا) عند استلام طلبات الطعام الرؤية_بلا_حدود, ORG   تنشر سبعة تدابير لتجنب عدوى (كورونا) عند استلام طلبات الطعام الرؤية_بلا_حدود,ORG نشر سبع تدبير تجنب عدوى ( كورونا ) عند استلام طلب طعام رؤية _ لا _ حد,True
4250,ARC,لا توجد دراسة علمية تربط ظهور كورونا بالجيل الخامس G5. لذلك علي كل من انخدع ب علي_جمعة ان يراجع نفسه بعد ان تأكد انه لا يملك علما حقيقيا بل مجرد كوبي بيست من المواقع هه كورونا,لا توجد دراسة علمية تربط ظهور كورونا بالجيل الخامس  MISC . لذلك علي كل من انخدع ب علي_جمعة ان يراجع نفسه بعد ان تأكد انه لا يملك علما حقيقيا بل مجرد  PER  من المواقع هه كورونا,لا وجد دراسة علمي ربط ظهور كورونا جيل خامس MISC . ذلك علي كل من انخدع ب علي _ جمعة ان راجع نفس بعد ان تأكد ان لا ملك علم حقيقي بل مجرد PER من موقع هه كورونا,True
4410,ARC,الكاتب دين كونتز تنبأ بظهور الكورونا سنة 1981 قناة CBA الامريكية تسلط الضوء نبوءة الروائي الأمريكي دين كونتز، بظهور فيروس كورونا “كوفيد – 19” فى مدينة ووهان الصينية منذ 39 عاما وتحديد سنة 1981 في روايته عيون الظلام – The Eyes of Darkness التي تطابقت أحداثها مع الواقع الحالي,الكاتب  PER  تنبأ بظهور الكورونا سنة 1981 قناة  MISC  تسلط الضوء نبوءة الروائي الأمريكي  PER ، بظهور  LOC  – 19” فى مدينة  LOC  منذ 39 عاما وتحديد سنة 1981 في روايته عيون الظلام –  MISC  التي تطابقت أحداثها مع الواقع الحالي,كاتب PER تنبأ ظهور كورونا سنة 1981 قناة MISC سلط ضوء نبوءة روائي أمريكي PER ، ظهور LOC – 19 ” في مدينة LOC منذ 39 عام تحديد سنة 1981 في رواية عين ظلام – MISC الذي تطابق حدث مع واقع حالي,False
1068,MFH,الفرق بينك وبين يلي معه كورونا ، إنو هو عمل فحص و إنت لا ..,الفرق بينك وبين يلي معه كورونا ، إنو هو عمل فحص و إنت لا ..,فرقة بين بين ولي مع كورونا ، إنو هو عمل فحص و إن لا . .,False
3399,4IF,واللقاح، الذي دخل مرحلة التجارب السريرية، واحد من 4 لقاحات تطورها مصر حاليا، علما أن المركز القومي للبحوث انتهى من التجارب ما قبل السريرية على الحيوانات على هذا اللقاح. كورونا covid19,واللقاح، الذي دخل مرحلة التجارب السريرية، واحد من 4 لقاحات تطورها  LOC  حاليا، علما أن  ORG  انتهى من التجارب ما قبل السريرية على الحيوانات على هذا اللقاح. كورونا covid19,لقاح ، الذي دخل مرحلة تجربة سريري ، واحد من 4 لقاح تطور LOC حالي ، علم أن ORG انتهى من تجربة ما قبل سريري على حيوان على هذا لقاح . كورونا covid19,True
