,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
881,MFH,الله يرحمه ويغفر له ويسكنه فسيح جناته ويلهم أهله وذويه الصبر والسلوان وانا لله وانا اليه راجعون كورونا_الكويت,الله يرحمه ويغفر له ويسكنه فسيح جناته ويلهم أهله وذويه الصبر والسلوان وانا لله وانا اليه راجعون كورونا_الكويت,الله رحم غفر ل سكن فسيح جنة ويل أهل ذو صبر سلوان أنا الله أنا إلى راجع كورونا _ كويت,True
3221,ARC,غبار_الرياض في رواية عيون الظلام اللتي ألفت قبل أربعين عاما تجد قصة فيروس كورونا هل ستكون النهايه الحقيقيه مطابقه للروايه,غبار_الرياض في رواية عيون الظلام اللتي ألفت قبل أربعين عاما تجد قصة فيروس كورونا هل ستكون النهايه الحقيقيه مطابقه للروايه,غبار _ رياض في رواية عين ظلام لتي لفت قبل أربعون عام وجد قصة فيروس كورونا هل كان نهايه حقيقيه مطابق روايه,False
4759,ARC,الصين توجه رسالة اعتذار للعالم بهذي الاغنية كورونا كورونا_الكويت, LOC  توجه رسالة اعتذار للعالم بهذي الاغنية كورونا  LOC ,LOC توجه رسالة اعتذار عالم هذا اغني كورونا LOC,False
191,MFH,الولايات المتحدة تسمح باستخدام علاج لكوفيد-19 طورته شركة ريجينيرون واستخدم لعلاج ترامب كوفيد-19 كورونا لقاح ترامب, LOC  تسمح باستخدام علاج لكوفيد-19 طورته  ORG  واستخدم لعلاج  PER -19 كورونا لقاح  ORG ,LOC سمح استخدام علاج لكوفيد - 19 طور ORG استخدم علاج PER - 19 كورونا لقاح ORG,True
2121,MFH,بقلوب مؤمنة بقضاء الله وقدره انتقل إلى رحمة الله عمي نسأل الله له الرحمة و المغفرة وأن يسكنه فسيح جناته و أن يلهم أهله الصبر و السلوان . . بعد اصابته ب فايروس_كورونا كورونا,بقلوب مؤمنة بقضاء الله وقدره انتقل إلى رحمة الله عمي نسأل الله له الرحمة و المغفرة وأن يسكنه فسيح جناته و أن يلهم أهله الصبر و السلوان . . بعد اصابته ب  PER ,قلب مؤمن قضاء الله قدر انتقل إلى رحمة الله عم سأل الله ل رحمة و مغفرة أن سكن فسيح جنة و أن ألهم أهل صبر و سلوان . . بعد اصاب ب PER,True
1001,4IF,عاجل | ترمب: سنعلن قريبا عن لقاح ضد كورونا,عاجل | ترمب: سنعلن قريبا عن لقاح ضد كورونا,عاجل | ترمب : أعلن قريب عن لقاح ضد كورونا,True
3946,MFH,أقرأ الخبر: جونسون: لا مفر من موجة ثانية من كورونا وقد نفرض قيودا جديدة – بوابة الشر  news worldnews اخبار_عالمية,أقرأ الخبر:  PER : لا مفر من موجة ثانية من كورونا وقد نفرض قيودا جديدة – بوابة الشر  news worldnews اخبار_عالمية,قرأ خبر : PER : لا مفر من موج ثاني من كورونا قد فرض قيد جديد – بوابة شر news worldnews اخبار _ عالمي,True
2284,4IF,الأولوية للمصريين ثم الأفارقة.. رئيس اللجنة العلمية لمواجهة كورونا في وزارة الصحة يشير إلى اقتراب إنتاج لقاح مصري مضاد لفيروس كورونا بمساعدة شركات صينية، نهاية العام الجاري ماذا تتوقع أن يكون اسم اللقاح المصري؟,الأولوية  PER  ثم الأفارقة.. رئيس اللجنة العلمية لمواجهة كورونا في وزارة الصحة يشير إلى اقتراب إنتاج لقاح مصري مضاد لفيروس كورونا بمساعدة  ORG ، نهاية العام الجاري ماذا تتوقع أن يكون اسم اللقاح المصري؟,أولوية PER ثم أفريقي . . رئيس لجنة علمي مواجهة كورونا في وزارة صحة أشار إلى اقتراب إنتاج لقاح مصري مضاد فيروس كورونا مساعدة ORG ، نهاية عام جاري ماذا توقع أن كان اسم لقاح مصري ؟,True
2567,4IF,منظمة_الصحة_العالمية تحض الدول على الانضمام لبرنامج اللقاح المشترك ل كورونا أخبار_الآن, ORG  تحض الدول على الانضمام لبرنامج اللقاح المشترك ل كورونا أخبار_الآن,ORG حض دولة على انضمام برنامج لقاح مشترك ل كورونا خبر _ آن,True
3656,ARC,فايروس كورونا خطير جدا وسريع في الانتشار ولا يعرف الأجواء الحاره أو الباردة أو غيره يتنقل في الكرة الأرضية من الشمال الى الجنوب ومن الشرق الى الغرب بسرعة هائله وبقائك في البيت والابتعاد عن التجمعات هي منظومتك الدفاعية حماك الله يا وطني COVID2019 فيروس_كورونا, MISC  خطير جدا وسريع في الانتشار ولا يعرف الأجواء الحاره أو الباردة أو غيره يتنقل في الكرة الأرضية من الشمال الى الجنوب ومن الشرق الى الغرب بسرعة هائله وبقائك في البيت والابتعاد عن التجمعات هي منظومتك الدفاعية حماك الله يا وطني COVID2019 فيروس_كورونا,MISC خطير جد سريع في انتشار لا عرف جو حاره أو بارد أو غير تنقل في كرة أرضية من شمال الى جنوب من شرق الى غرب سرعة هائل بقاء في بيت ابتعاد عن تجمع هي منظومة دفاعي حما الله يا وطني COVID2019 فيروس _ كورونا,True
1335,ARC,الشلولو من اكفأ مضادات الكورونا وغيرها من الفيروسات من الكفته للشلولو ياقلب لاتحزن كورونا_مصر اغلاق_مدينه_الانتاج, MISC  من اكفأ مضادات الكورونا وغيرها من الفيروسات من الكفته للشلولو ياقلب لاتحزن  PER  اغلاق_مدينه_الانتاج,MISC من اكفأ مضاد كورونا غير من فيروس من كفته شلولو ياقلب لاتحزن PER إغلاق _ مدين _ إنتاج,False
1432,MFH,اليوم في 9 تموز نتيجة مباراة الكورونا المحلي: كورونا 173-0 وزير الصحة كورونا_لبنان سنموت_بعد_قليل لا_داعي_للهلع,اليوم في 9 تموز نتيجة مباراة الكورونا المحلي: كورونا 173-0 وزير الصحة كورونا_لبنان سنموت_بعد_قليل لا_داعي_للهلع,يوم في 9 تموز نتيجة مباراة كورونا محلي : كورونا 173-0 وزير صحة كورونا _ لبنان مات _ بعد _ قليل لا _ داعي _ هلع,False
3648,MFH,السويد عندي وصفه طبيعيه ناجحه 100-100 تقضي على الكورونا بالمهد، انا جاهز ان اسلمها لكبار علماء الطب لكي يفحصوها تلفون للاستفسار 972522878900 انا جاهز ان اعقد صفقه مع العالم كله لاخراجهم من الفيروس بالوصفه الطبيعيه ، مجربه على البشر وعلى الحيوان ., LOC  عندي وصفه طبيعيه ناجحه 100-100 تقضي على الكورونا بالمهد، انا جاهز ان اسلمها لكبار علماء الطب لكي يفحصوها تلفون للاستفسار 972522878900 انا جاهز ان اعقد صفقه مع العالم كله لاخراجهم من الفيروس بالوصفه الطبيعيه ، مجربه على البشر وعلى الحيوان .,LOC عند وصف طبيعي ناجح 100-100 قضى على كورونا مهد ، أنا جاهز ان اسلم كبير عالم طب كي يفحصوها تلفون استفسار 972522878900 أنا جاهز ان اعقد صفق مع عالم كل اخراج من فيروس وصف طبيعيه ، مجرب على بشر على حيوان .,False
3731,ARC,رسالة جديدة من الدكتور فاروق عبدالقادر حول التدخين ومساهمته في فرص الإصابة ب فيروس_كورونا,رسالة جديدة من الدكتور  PER  حول التدخين ومساهمته في فرص الإصابة ب فيروس_كورونا,رسالة جديد من دكتور PER حول تدخين مساهمة في فرصة إصابة ب فيروس _ كورونا,True
3433,ARC,"المؤلف الأمريكي دين كوينز في روايته عيون الظلام لعام 1981 وتنبؤه بفايروس ""Wuhan-400"" فيروس كورونا "" كوفيد19"" بعد تعديل الرواية ! كورونا","المؤلف الأمريكي  PER  في روايته عيون الظلام لعام 1981 وتنبؤه  MISC  "" MISC "" فيروس كورونا ""  MISC "" بعد تعديل الرواية ! كورونا","مؤلف أمريكي PER في رواية عين ظلام عام 1981 تنبؤ MISC "" MISC "" فيروس كورونا "" MISC "" بعد تعديل رواية ! كورونا",False
3776,ARC,بشكل عام من المعروف أن فيروسات كورونا العامة لا تعيش لفترة طويلة على أسطح الأشياء مثل الرسائل أو الطرود، وبناء على نتائج الدراسات الأولية فإن الفيروس لاينتقل عن طريق البضائع والطرود القادمة من الصين. عافاكم الله,بشكل عام من المعروف أن فيروسات كورونا العامة لا تعيش لفترة طويلة على أسطح الأشياء مثل الرسائل أو الطرود، وبناء على نتائج الدراسات الأولية فإن الفيروس لاينتقل عن طريق البضائع والطرود القادمة من  LOC . عافاكم الله,شكل عام من معروف أن فيروس كورونا عام لا عاش فترة طويل على سطح شيء مثل رسالة أو طرد ، بناء على نتيجة دراسة أول إن فيروس لاينتقل عن طريق بضاعة طرد قادم من LOC . عافا الله,True
1456,4IF,مراكز اللقاحات في منطقة الجوف تواصل استقبال المواطنين والمقيمين المسجلين في تطبيق_صحتي، ولديهم مواعيد لتلقي الجرعة الأولى من لقاح_كورونا . للحصول على اللقاح التسجيل عبر تطبيق صحتي:,مراكز اللقاحات في منطقة الجوف تواصل استقبال المواطنين والمقيمين المسجلين في تطبيق_صحتي، ولديهم مواعيد لتلقي الجرعة الأولى من لقاح_كورونا . للحصول على اللقاح التسجيل عبر تطبيق صحتي:,مركز لقاح في منطقة جوف واصل استقبال مواطن مقيم مسجل في تطبيق _ صحة ، لدى موعد تلقي جرعة أول من لقاح _ كورونا . حصول على لقاح تسجيل عبر تطبيق صحة :,True
4742,ARC,الصين تعلن إغلاق المستشفى المؤقت الذي قامت ببناءه في منطقة ووهان وخروج جميع المرضى منه،بعد تعافيهم من كورونا أو نقلهم إلى مستشفى آخر. أثبتت بكين أنها دولة مؤسسات عملاقة وكان الفيروس إختبار حقيقي لمدى تماسك الشعب الصيني مع حكومته وقدرتهما على تجاوز أخطر أزمة في العقود الأخيرة, LOC  تعلن إغلاق المستشفى المؤقت الذي قامت ببناءه في منطقة  LOC  وخروج جميع المرضى منه،بعد تعافيهم من كورونا أو نقلهم إلى مستشفى آخر. أثبتت  LOC  أنها دولة مؤسسات عملاقة وكان الفيروس إختبار حقيقي لمدى تماسك الشعب  LOC ي مع حكومته وقدرتهما على تجاوز أخطر أزمة في العقود الأخيرة,LOC أعلن إغلاق مستشفى مؤقت الذي قام بناء في منطقة LOC خروج جميع مريض من ، بعد تعافي من كورونا أو نقل إلى مستشفى آخر . أثبت LOC أن دولة مؤسسة عملاق كان فيروس إختبار حقيقي مدى تماسك شعب LOC ي مع حكومة قدرة على تجاوز أخطر أزمة في عقد أخير,True
2384,ARC,عاجل من القناة الصينيه الأولى دخول 20 مليون صيني في الدين الإسلامي بعد أن ثبت أن وباء كورونا لايصيب المسلمين الله أكبر الحمد لله على نعمة الإسلام كورونا,عاجل من القناة الصينيه الأولى دخول 20 مليون صيني في الدين الإسلامي بعد أن ثبت أن وباء كورونا لايصيب  PER  الله أكبر الحمد لله على نعمة الإسلام كورونا,عاجل من قناة صينيه أول دخول 20 مليون صيني في دين إسلامي بعد أن ثبت أن وباء كورونا لايصيب PER الله أكبر حمد الله على نعمة إسلام كورونا,False
3939,4IF,في تطور بارز على مستوى الجهود العالمية الرامية إلى مواجهة فيروس كورونا المستجد، أعلنت شركة جونسون أند جونسون العملاقة أنها أبرمت صفقة بقيمة مليار دولار مع الحكومة الأميركية بهدف توفير أكثر من مليار جرعة من لقاح تجري عليه اختبارات لمحاربة كورونا.,في تطور بارز على مستوى الجهود العالمية الرامية إلى مواجهة  LOC ، أعلنت شركة  PER  العملاقة أنها أبرمت صفقة بقيمة مليار  MISC  مع  ORG  بهدف توفير أكثر من مليار جرعة من لقاح تجري عليه اختبارات لمحاربة كورونا.,في تطور بارز على مستوى جهد عالمي رامي إلى مواجهة LOC ، أعلن شركة PER عملاق أن أبرم صفقة قيمة مليار MISC مع ORG هدف توفير أكثر من مليار جرعة من لقاح جرى على اختبار محاربة كورونا .,True
4336,4IF,شاهد__الآن ابنة بوتين تتلقى حقنة بأول تطعيم في العالم ضد فيروس كورونا,شاهد__الآن ابنة  PER  تتلقى حقنة بأول تطعيم في العالم ضد فيروس كورونا,شاهد _ _ آن ابنة PER تلقى حقنة أول تطعيم في عالم ضد فيروس كورونا,True
1878,ARC,هام وخطير: أنباء عن وفاة طفل ب فيروس_كورونا في مشفى المجتهد في دمشق،وإصابة خالة الطفل التي كانت برفقته، وتم عزل القسم التي توجد فيه الخالة،وشوهد الطبيب المعالج يبكي خوفا بسبب سعال الطفل بوجهه، قبل أن يتم تشخيص المرض!! وتكتم شديد . دمشق كورونا,هام وخطير: أنباء عن وفاة طفل ب فيروس_كورونا في  LOC  في  LOC ،وإصابة خالة الطفل التي كانت برفقته، وتم عزل القسم التي توجد فيه الخالة،وشوهد الطبيب المعالج يبكي خوفا بسبب سعال الطفل بوجهه، قبل أن يتم تشخيص المرض!! وتكتم شديد .  LOC  كورونا,هام خطير : نبأ عن وفاة طفل ب فيروس _ كورونا في LOC في LOC ، إصابة خالة طفل الذي كان رفقة ، تم عزل قسم الذي وجد في خالة ، شاهد طبيب معالج بكى خوف سبب سعلة طفل وجه ، قبل أن تم تشخيص مرض ! ! كتم شديد . LOC كورونا,False
4399,MFH,الكورونا_والعالم عندي وصفه تخرجع جميع المصابين بالعالم خلال ساعه ، جاهز ان اسلمها لكبار علماء الطب ليتحققوا مما اقول .تلفون972522878900 .وصفه ناجحه 100-100,الكورونا_والعالم عندي وصفه تخرجع جميع المصابين بالعالم خلال ساعه ، جاهز ان اسلمها لكبار علماء الطب ليتحققوا مما اقول .تلفون972522878900 .وصفه ناجحه 100-100,كورونا _ عالم عند وصف تخرجع جميع مصاب عالم خلال ساعي ، جاهز ان اسلم كبير عالم طب تحقق من أقول . تلفون 972522878900 . وصف ناجح 100-100,False
1075,4IF,ما فعالية لقاح سبوتنيك المضاد لكورونا؟ شاهد هذا التقرير! سبوتنيك لقاح_كورونا اللقاح_الروسي روسيا بوتين كورونا فيروس_كورونا ألسومرية,ما فعالية  MISC  المضاد لكورونا؟ شاهد هذا التقرير!  PER  لقاح_كورونا اللقاح_الروسي  LOC  بوتين  PER  ألسومرية,ما فعالية MISC مضاد كورو ؟ شاهد هذا تقرير ! PER لقاح _ كورونا لقاح _ روسي LOC بوتين PER ألسومرية,True
3755,MFH,الفرق بينك وبين اللي معه كورونا، انه هو عمل فحص وإنت لا. وبس يعطيكو الف عافية,الفرق بينك وبين اللي معه كورونا، انه هو عمل فحص وإنت لا. وبس يعطيكو الف عافية,فرقة بين بين لي مع كورونا ، ان هو عمل فحص إن لا . بس يعطيكو ألف عافي,False
2042,MFH,هل تعافى الرئيس الجزائري عبد_المجيد_تبون من إصابته بفيروس كورونا ؟,هل تعافى الرئيس الجزائري  PER  من إصابته بفيروس كورونا ؟,هل تعافى رئيس جزائري PER من إصابة فيروس كورونا ؟,True
2644,MFH,بعد اختفاء دام لأشهر.. أول ظهور للرئيس الجزائرى بعد تعافيه من كورونا عبدالمجيد_تبون,بعد اختفاء دام لأشهر.. أول ظهور  ORG  بعد تعافيه من كورونا عبدالمجيد_تبون,بعد اختفاء دامي شهر . . أول ظهور ORG بعد تعافي من كورونا عبدالمجيد _ تب,True
166,MFH,وزير الصحة قال لا_داعي_للهلع.. وصل فيروس_كورونا على لبنان. حاكم مصرف لبنان قال لا_داعي_للهلع بموضوع الليرة! صارت الليرة_اللبنانية ب 2500 والله يستر من الجاي سنموت_بعد_قليل,وزير الصحة قال  PER _للهلع.. وصل فيروس_كورونا على  LOC . حاكم مصرف  LOC  قال  PER _للهلع بموضوع الليرة! صارت الليرة_ال LOC ية ب 2500 والله يستر من الجاي سنموت_بعد_قليل,وزير صحة قال PER _ هلع . . وصل فيروس _ كورونا على LOC . حاكم مصرف LOC قال PER _ هلع موضوع ليرة ! صار ليرة _ ال LOC ية ب 2500 الله ستر من جاي مات _ بعد _ قليل,False
2380,MFH,اي شخص لايفصح عن سفره لايران خلال هذي المهله ( 48 ساعة) التي منحتها الدوله يعتبر متأمر على وطنه خائن وعميل الوطن_خط_أحمر ايران_تصدر_كورونا_للخليج,اي شخص لايفصح عن سفره ل LOC  خلال هذي المهله ( 48 ساعة) التي منحتها الدوله يعتبر متأمر على وطنه خائن وعميل الوطن_خط_أحمر  LOC _تصدر_كورونا_للخليج,اي شخص لايفصح عن سفر ل LOC خلال هذا مهله ( 48 ساعة ) الذي منح دولة اعتبر متأمر على وطن خائن عميل وطن _ خط _ أحمر LOC _ صدر _ كورونا _ خليج,False
4017,ARC,حاربوا الكورونا بالثوم . الكويت_كورونا,حاربوا الكورونا  LOC  .  LOC _كورونا,حارب كورونا LOC . LOC _ كورونا,False
1391,MFH,متى يجب عليك غسل اليدين . . . الوقايه_من_كورونا جمعية_طهور,متى يجب عليك غسل اليدين . . . الوقايه_من_كورونا جمعية_طهور,متى وجب على غسل يد . . . وقايه _ من _ كورونا جمعية _ طهور,True
1375,MFH,عاجل الولايات المتحدة تسمح باستخدام علاج ريجينيرون بمواجهة كوفيد-19,عاجل  LOC  تسمح باستخدام علاج  PER  بمواجهة كوفيد-19,عاجل LOC سمح استخدام علاج PER مواجهة كوفيد - 19,True
422,ARC,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه في صفحتكم وعلى أوسع نطاق,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه في صفحتكم وعلى أوسع نطاق,خبير صيني جزم أكد ان استنشاق بخار ماء قتل فيروس كورونا 100% اذ كان موجود في رئة أو حنجر أو أنف فيروس لا احتمل درجة حرارة بخار ماء دافئ . . أرجو نشر هذا معلومه في صفحة على أوسع نطاق,False
95,4IF,هل تعلم ؟ السباق العالمي لإيجاد لقاح كورونا يشمل 140 مختبر، منها 25 وصل مرحلة التجارب السريرية، أهمها: - اوكسفورد البريطاني وصل مرحلة 3 والأخيرة وسيصنع ملياري جرعة. - موديرنا الأمريكي سيجتاز مرحلة 2 قريبا. - فايزر الألماني-الصيني وصل المرحلة 2.,هل تعلم ؟ السباق العالمي لإيجاد لقاح كورونا يشمل 140 مختبر، منها 25 وصل مرحلة التجارب السريرية، أهمها: -  ORG  وصل مرحلة 3 والأخيرة وسيصنع ملياري جرعة. -  ORG  الأمريكي  PER  مرحلة 2 قريبا. -  ORG -الصيني وصل المرحلة 2.,هل تعلم ؟ سباق عالمي إيجاد لقاح كورونا شمل 140 مختبر ، من 25 وصل مرحلة تجربة سريري ، أهم : - ORG وصل مرحلة 3 أخير صنع مليار جرعة . - ORG أمريكي PER مرحلة 2 قريب . - ORG - صيني وصل مرحلة 2 .,True
4798,ARC,هذا هو الوقت الأفضل للإقلاع عن التدخين لحماية نفسك من فيروس_كورونا,هذا هو الوقت الأفضل للإقلاع عن التدخين لحماية نفسك من فيروس_كورونا,هذا هو وقت أفضل إقلاع عن تدخين حماية نفس من فيروس _ كورونا,True
3576,4IF,عاجل | السفير الروسي ل «الأنباء»: بدء استخدام لقاح «كورونا» في أكتوبر و20 دولة مستعدة للحصول على مليار جرعة  الكويت كورونا,عاجل | السفير الروسي ل «الأنباء»: بدء استخدام لقاح «كورونا» في أكتوبر و20 دولة مستعدة للحصول على مليار جرعة   LOC  كورونا,عاجل | سفير روسي ل « نبأ » : بدء استخدام لقاح « كورونا » في أكتوبر و 20 دولة مستعد حصول على مليار جرعة LOC كورونا,True
4460,MFH,مش زعلان إلا على لكبرت شفافها و حتلبس كمامة سنموت_بعد_قليل لا_داعي_للهلع كورونا,مش زعلان إلا على لكبرت شفافها و حتلبس كمامة سنموت_بعد_قليل لا_داعي_للهلع كورونا,مش زعلان إلا على كبرت شفاف و حتلبس كمام مات _ بعد _ قليل لا _ داعي _ هلع كورونا,False
2407,ARC,أكدت اليوم  ظهور أولى حالات فيروس كورونا المستجد في إقليم شرق المتوسط، بالإمارات العربية المتحدة. عقب تأكيد  في 29 يناير. كان 4 أفراد من نفس العائلة من مدينة ووهان الصينية وصلوا إلى الإمارات في بداية يناير 2020، وتم إدخالهم المستشفى بعد تأكد إصابتهم ب فيروس_كورونا,أكدت اليوم  ظهور أولى حالات  LOC  في  LOC ،  LOC . عقب تأكيد  في 29 يناير. كان 4 أفراد من نفس العائلة من مدينة  LOC  وصلوا إلى الإمارات في بداية يناير 2020، وتم إدخالهم المستشفى بعد تأكد إصابتهم ب فيروس_كورونا,أكد يوم ظهور أولى حالة LOC في LOC ، LOC . عقب تأكيد في 29 يناير . كان 4 فرد من نفس عائلة من مدينة LOC وصل إلى إمارة في بداية يناير 2020 ، تم إدخال مستشفى بعد تأكد إصابة ب فيروس _ كورونا,True
4409,4IF,بفضل الله تجاوزنا اليوم المليون جرعة من لقاح_كورونا ما يساوي 2.5٪ في طريقنا لل 70٪ ومشوار الألف ميل يبدأ بخطوة.. لقاح_كوفيد_19,بفضل الله تجاوزنا اليوم المليون جرعة من لقاح_كورونا ما يساوي 2.5٪ في طريقنا لل 70٪ ومشوار الألف ميل يبدأ بخطوة.. لقاح_كوفيد_19,فضل الله تجاوز يوم مليون جرعة من لقاح _ كورونا ما ساوى 2.5 ٪ في طريق لال 70 ٪ مشوار ألف ميل بدأ خطوة . . لقاح _ كوفيد _ 19,True
80,4IF,توضيح هام.. لا صحة للمعلومات في الصورة المتداولة عن موانع تطعيم كورونا (كوفيد-19). وندعو الجميع إلى التواصل مع  لأي استفسار، وأخذ المعلومات من مصادرها الرسمية وعدم الانسياق وراء الشائعات.,توضيح هام.. لا صحة للمعلومات في الصورة المتداولة عن موانع تطعيم كورونا (كوفيد-19). وندعو الجميع إلى التواصل مع  لأي استفسار، وأخذ المعلومات من مصادرها الرسمية وعدم الانسياق وراء الشائعات.,توضيح هام . . لا صحة معلومة في صورة متداول عن مانع تطعيم كورونا ( كوفيد - 19 ) . دعا جميع إلى تواصل مع أي استفسار ، أخذ معلومة من مصدر رسمي عدم انسياق وراء شائع .,True
803,MFH,بسبب كورونا رحل الفنان خلف ضيدان والذي وافته المنية هذا اليوم سائلين المولى أن يتغمده بواسع رحمته وأن يلهم ذويه ومحبيه الصبر والسلوان,بسبب كورونا رحل الفنان  PER  والذي وافته المنية هذا اليوم سائلين المولى أن يتغمده بواسع رحمته وأن يلهم ذويه ومحبيه الصبر والسلوان,سبب كورونا رحل فنان PER الذي افت منية هذا يوم سائل مولى أن تغمد واسع رحمة أن ألهم ذو محب صبر سلوان,True
1654,ARC,شيء غريب فعلا روائي أمريكي شهير يكتب قبل 39 عاما رواية عنوانها ، عيون الظلام، عن فيروس طوره الجيش الصيني في مدينة ووهان لإستخدامه كسلاح بيولوجي ضد البشر، والأحداث تتطابق مع كورونا كوفيد_19,شيء غريب فعلا روائي أمريكي شهير يكتب قبل 39 عاما رواية عنوانها ، عيون الظلام، عن فيروس طوره الجيش الصيني في مدينة  LOC  لإستخدامه كسلاح بيولوجي ضد البشر، والأحداث تتطابق مع  LOC _19,شيء غريب فعل روائي أمريكي شهير كتب قبل 39 عام رواية عنوان ، عين ظلام ، عن فيروس طور جيش صيني في مدينة LOC إستخدام سلاح بيولوجي ضد بشر ، حدث تطابق مع LOC _ 19,False
4299,MFH,لجنة رصد ومتابعة وباء كورونا في الجزائر : 612 إصابة جديدة تسجيل 13 وفاة جديدة ارتفاع إجمالي الإصابات إلى 25484 ارتفاع إجمالي الوفيات إلى 1124,لجنة رصد ومتابعة وباء كورونا في  LOC  : 612 إصابة جديدة تسجيل 13 وفاة جديدة ارتفاع إجمالي الإصابات إلى 25484 ارتفاع إجمالي الوفيات إلى 1124,لجنة رصد متابعة وباء كورونا في LOC : 612 إصابة جديد تسجيل 13 وفاة جديد ارتفاع إجمالي إصابة إلى 25484 ارتفاع إجمالي وفاة إلى 1124,True
4296,MFH,عاجل الرئيس تبون يعلن تعافيه من فيروس_كورونا ويصرح: “سأعود في غضون 3 أسابيع”,عاجل الرئيس تبون يعلن تعافيه من فيروس_كورونا ويصرح: “سأعود في غضون 3 أسابيع”,عاجل رئيس تب أعلن تعافي من فيروس _ كورونا صرح : “ عاد في غضن 3 أسبوع ”,True
4238,ARC,عام 1720 ضرب الطاعون الفرنسي العظيم وقتل 100 الف شخص عام 1820 كانت الكوليرا حصدت 100 الف واكثر من البشر عام 1920 كانت الانفلونزا الاسبانيه ضحاياها تجاوزت 100 مليون والآن 2020 فايروس كورونا قرن بعد قرن بالتمام رقم 20 يحمل مرض كوفيد_19,عام 1720 ضرب الطاعون الفرنسي العظيم وقتل 100 الف شخص عام 1820 كانت الكوليرا حصدت 100 الف واكثر من البشر عام 1920 كانت الانفلونزا الاسبانيه ضحاياها تجاوزت 100 مليون والآن 2020  MISC  قرن بعد قرن بالتمام رقم 20 يحمل مرض كوفيد_19,عام 1720 ضرب طاعون فرنسي عظيم قتل 100 ألف شخص عام 1820 كان كوليرا حصد 100 ألف أكثر من بشر عام 1920 كان انفلونزا اسبانيه ضحية تجاوز 100 مليون الآن 2020 MISC قرن بعد قرن تمام رقم 20 حمل مرض كوفيد _ 19,False
2073,ARC,المنطقة الوحيدة في العالم الخالية من فيروس_كورونا. العالم يقف احتراما لقطاع غزة ويصفق لها. فيروس_كورونا_المستجد ريح_في_داركم,المنطقة الوحيدة في العالم الخالية من فيروس_كورونا. العالم يقف احتراما لقطاع  LOC  ويصفق لها. فيروس_كورونا_المستجد ريح_في_داركم,منطقة وحيد في عالم خالي من فيروس _ كورونا . عالم وقف احترام قطاع LOC صفق ل . فيروس _ كورونا _ مستجد ريح _ في _ دار,False
3103,ARC,مكتشف الإيدز، وحامل جائزة نوبل، العالم الفرنسي لوك أنطوان مونتانييه يقول إن مصدر كورونا ليس السوق الشعبي لبيع الحيوانات البرية، بل مختبر في ووهان متخصص، منذ سنة 2000، في الفايروسات التاجية. وأكد أنه درس البصمة الوراثية لكورونا، ووجد بأن جزءا منها يحمل جينوم فايروس الإيدز!!,مكتشف الإيدز، وحامل  MISC ، العالم الفرنسي  PER  يقول إن مصدر كورونا ليس السوق الشعبي لبيع الحيوانات البرية، بل مختبر في  LOC  متخصص، منذ سنة 2000، في الفايروسات التاجية. وأكد أنه درس البصمة الوراثية لكورونا، ووجد بأن جزءا منها يحمل  MISC !!,مكتشف إيدز ، حامل MISC ، عالم فرنسي PER قال إن مصدر كورونا ليس سوق شعبي بيع حيوان بري ، بل مختبر في LOC متخصص ، منذ سنة 2000 ، في فايروس تاجي . أكد أن درس بصمة وراثي كورو ، وجد أن جزء من حمل MISC ! !,True
4013,MFH,وزير الصحة قال: المصابة بال كورونا هي بحالة جيدة؟ لا داعي للهلع Sorry بس انو كيف يعني هيدي؟ حاكم مصرف لبنان : الليرة اللبنانية بالف خير .. علما انو صار ال دولار ب 2500 ل ل ? pardon are you kidding سنموت_بعد_قليل coronavirus,وزير الصحة قال: المصابة بال كورونا هي بحالة جيدة؟ لا داعي للهلع Sorry بس انو كيف يعني هيدي؟ حاكم مصرف  LOC  : الليرة ال LOC ية بالف خير .. علما انو صار ال دولار ب 2500 ل ل ? pardon are you kidding سنموت_بعد_قليل coronavirus,وزير صحة قال : مصاب بال كورونا هي حالة جيد ؟ لا داعي هلع Sorry بس انو كيف عنى هيدي ؟ حاكم مصرف LOC : ليرة ال LOC ية الف خير . . علم انو صار ال دولار ب 2500 ل ل ? pardon are you kidding مات _ بعد _ قليل coronavirus,False
4715,4IF,الرئيس ترمب: محاولة الصين قرصنة معلومات تجارب لقاح فيروس كورونا ليس جديدا ونحن نراقب ذلك عن كثب.,الرئيس ترمب: محاولة  LOC  قرصنة معلومات تجارب لقاح فيروس كورونا ليس جديدا ونحن نراقب ذلك عن كثب.,رئيس ترمب : محاولة LOC قرصنة معلومة تجربة لقاح فيروس كورونا ليس جديد نحن راقب ذلك عن كثب .,False
